"","AS100","AS101","AS102","AS103","AS104","AS105","AS106","AS107","AS108","AS109","AS10","AS110","AS111","AS112","AS113","AS114","AS115","AS116","AS117","AS118","AS119","AS11","AS120","AS121","AS12","AS13","AS14","AS15","AS16","AS17","AS18","AS19","AS1","AS20","AS21","AS22","AS23","AS24","AS25","AS26","AS27","AS28","AS29","AS2","AS30","AS31","AS32","AS33","AS34","AS35","AS36","AS37","AS38","AS39","AS3","AS40","AS42","AS43","AS44","AS45","AS46","AS47","AS48","AS49","AS4","AS50","AS51","AS52","AS53","AS54","AS55","AS56","AS57","AS58","AS59","AS5","AS60","AS61","AS62","AS63","AS64","AS65","AS66","AS67","AS68","AS69","AS6","AS70","AS71","AS72","AS73","AS74","AS75","AS76","AS77","AS78","AS79","AS7","AS80","AS82","AS83","AS84","AS85","AS86","AS87","AS88","AS89","AS8","AS90","AS91","AS92","AS93","AS94","AS95","AS96","AS97","AS98","AS99","AS9"
"FBXO21",1655,812,750,759,968,1437,1195,699,808,989,649,1030,648,852,870,921,811,733,1067,790,1294,985,830,1288,1057,676,658,1083,1067,630,745,576,853,366,903,657,535,3794,633,1108,1112,979,1970,617,1930,997,814,579,771,943,967,981,1452,1492,1656,945,1067,1044,1010,943,660,918,666,1762,1043,892,1188,596,896,949,821,700,1199,742,864,1017,859,1042,852,778,1021,822,737,746,757,561,760,673,965,997,719,1369,774,1652,966,1129,1402,1012,920,1015,860,977,1230,1771,1651,1148,1023,1563,953,1053,1386,981,808,1082,981,1061,682,770,1848
"NOS1",20,82,28,65,24,15,71,72,23,122,13,51,54,29,73,170,9,121,319,13,337,120,23,129,18,3,66,51,215,112,25,49,61,26,12,96,5,26,133,468,41,127,39,101,13,7,18,15,23,22,92,17,18,225,75,57,299,39,290,58,15,157,10,42,60,45,150,7,24,38,59,29,191,16,87,140,4,28,81,62,74,187,22,138,21,13,76,71,16,161,58,18,77,37,241,72,11,110,52,155,40,152,261,26,12,48,16,106,52,150,11,71,39,283,6,6,13,105,14
"KSR2",0,5,0,0,2,0,2,1,1,3,1,1,3,0,1,1,0,0,1,0,1,1,0,0,0,0,2,0,4,1,1,0,0,0,0,2,0,0,2,2,0,2,1,0,0,0,3,0,1,2,2,0,0,2,0,2,11,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,4,0,0,4,2,0,1,0,3,3,0,1,5,0,0,0,0,0,1,1,0,0,1,0,1,0,0,5,2,0,0,0,6,0,1,0,0,0,0,0,0,0,1,0
"RFC5",487,937,165,936,267,333,410,933,181,356,86,341,703,870,900,742,195,811,1439,304,1353,889,125,438,313,280,717,281,1200,673,217,623,328,119,225,584,74,735,655,715,401,934,538,521,392,310,262,134,238,234,917,353,420,1304,505,180,906,410,943,997,182,1040,241,437,276,305,1105,348,771,304,839,545,1202,158,1079,872,158,255,832,248,1048,1137,765,773,358,149,703,784,173,946,1012,627,1004,620,1084,429,402,835,366,1077,432,1109,1695,413,410,390,211,1832,309,1205,459,1297,388,1110,168,454,147,834,416
"WSB2",583,2236,86,1463,427,500,629,2589,163,624,104,471,1380,3081,2592,1458,114,2914,2401,289,2425,2095,131,548,223,136,1338,441,2062,1753,322,1340,563,187,294,1128,59,1193,2036,1437,458,3150,690,1026,478,325,349,92,388,170,2935,391,586,2799,488,365,1538,398,2656,2302,86,2495,503,655,455,381,2291,300,2575,449,2410,1955,1296,132,2530,2054,90,422,2010,483,2653,2143,2215,2132,447,99,2095,1689,182,1668,3132,939,2670,847,2070,472,616,2674,678,2484,434,2009,2362,488,556,511,122,1559,270,1592,560,3114,359,1577,157,465,100,2030,764
"LOC115599233",1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,3,0,1,2,1,0,0,0,1,0,0,0,2,2,1,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,0,5,0,0,0,7,0,0,0,0,4,0,0,1,1,0,0,1,4,1,0,0,1,1,1,1,1,1,0,5,0,1,1,0,3,1,1,2,0,0,0,0,2,0,2,0,1,0,0,0,1,0,3,0
"RASAL1",2,0,0,1,0,2,3,2,0,2,0,1,0,3,0,1,1,44,9,0,9,2,0,2,6,1,4,2,239,34,1,3,2,3,1,5,0,2,20,83,4,45,2,3,11,0,0,2,1,0,0,2,1,10,2,6,2,1,67,5,0,2,2,4,5,6,18,0,0,1,0,3,352,3,13,9,0,1,3,0,4,10,23,3,1,0,3,4,1,114,4,9,4,5,4,0,7,12,3,80,0,5,241,7,2,0,0,1107,0,139,1,6,0,4,0,3,3,3,24
"DTX1",3,0,0,0,0,27,3,0,0,1,0,2,0,0,1,0,0,2,3,2,1,2,1,1,0,2,0,5,2,0,0,0,3,0,0,0,1,61,0,4,3,1,29,0,34,0,8,1,3,1,0,1,31,1,0,5,2,5,2,1,0,0,1,29,2,1,0,51,3,2,0,0,2,0,0,0,0,2,0,2,9,3,0,0,2,0,1,2,2,10,1,13,0,28,1,13,41,0,5,1,0,1,4,25,20,0,2,10,0,0,32,0,0,2,0,0,0,2,40
"EMID1",67,14,8,18,40,539,53,16,10,47,7,47,23,8,18,25,11,17,46,58,39,25,5,87,4,3,8,27,39,19,22,12,34,7,26,13,4,1121,13,66,29,17,508,5,281,33,41,7,7,3,15,40,515,30,52,31,19,70,20,25,3,14,17,590,19,50,21,61,20,28,8,11,58,13,18,23,15,24,19,35,18,41,17,14,26,5,15,22,9,33,34,24,19,730,28,47,761,16,51,41,52,19,44,481,612,79,16,54,35,33,483,17,90,11,13,101,11,19,754
"EWSR1",1515,1958,630,1831,1192,1885,1645,1700,806,1238,506,1409,1471,1890,1555,1540,699,1730,2591,802,2565,1720,654,1418,1199,458,1437,1211,2478,1310,855,984,643,446,610,1267,445,4207,1212,2044,1223,2067,2457,1094,1954,950,698,378,862,869,1690,645,2003,2483,1230,939,1704,844,1871,1745,557,1836,803,2087,1032,734,2059,794,939,1131,1579,1106,2719,508,1921,1912,677,1049,1760,1096,1947,1896,1400,1473,1184,504,1438,1709,834,2133,1759,1801,1881,2616,2236,1153,2144,1960,1513,2023,1063,2147,3141,2310,1971,1180,757,4276,800,2023,2031,2112,963,2106,791,1319,460,1476,2017
"GAS2L1",404,509,40,621,184,458,200,624,77,198,18,224,470,730,623,740,44,621,740,229,799,476,38,496,85,36,482,201,622,429,109,264,288,76,99,527,40,907,413,1163,161,720,487,304,335,342,147,33,117,39,743,231,300,886,328,138,687,166,699,445,38,725,157,460,117,164,787,238,387,130,691,495,545,48,1123,765,24,134,501,163,719,751,761,816,159,42,529,485,45,604,628,230,717,663,842,338,424,813,243,919,272,774,835,408,414,280,76,473,216,473,305,618,226,695,75,313,24,538,445
"AP1B1",1106,1625,441,1896,838,797,1309,1618,538,1007,423,1125,1567,2108,1802,1342,520,1425,1938,661,2328,1590,380,1157,734,449,1170,986,1806,1275,754,1022,644,282,397,1102,211,1853,1375,1605,1041,1756,1157,943,1041,598,514,367,695,392,1893,599,923,2644,869,667,1657,563,1578,1549,367,1855,493,1069,891,587,1870,522,940,736,2065,1177,2199,344,1798,1704,373,815,1814,845,1918,1968,1310,1530,765,275,1393,1570,524,1772,1662,1149,2022,1370,2137,843,801,1791,1041,1888,662,2146,2376,1238,964,772,601,2436,706,1499,716,1906,706,1990,414,856,388,1607,993
"LOC115599247",4,1,1,3,1,2,4,2,2,1,3,2,1,1,2,6,0,3,4,0,4,3,1,4,6,1,6,3,7,2,2,1,0,0,0,5,0,7,4,3,0,5,5,2,4,2,2,0,0,2,4,2,3,7,6,1,5,0,6,6,4,6,1,1,1,2,2,1,3,2,0,5,5,0,1,2,0,4,3,2,4,3,1,1,0,1,5,1,2,3,1,3,0,0,2,0,1,4,2,10,2,10,8,1,3,4,5,1,0,2,1,8,3,6,1,5,0,3,3
"NEFH",281,119,213,213,324,201,476,128,88,208,134,386,157,246,233,178,136,164,300,136,367,196,143,176,83,65,71,287,514,108,225,64,179,68,42,132,131,413,106,266,320,153,127,121,150,218,138,59,143,104,152,79,126,397,91,122,189,132,236,106,113,171,237,178,144,63,301,109,65,308,145,157,274,93,234,137,122,176,153,282,343,172,81,160,240,40,232,201,181,345,108,390,172,141,294,192,202,357,292,161,142,264,302,164,165,208,95,303,138,215,135,145,167,203,122,148,149,148,127
"THOC5",1515,1668,880,1815,1218,1564,1769,1598,1171,1561,771,1464,1384,1964,1814,1455,984,1679,2156,929,2531,1588,1177,1668,1640,920,1049,1345,2143,1335,1057,1005,811,595,609,992,587,3106,1134,1544,1602,1930,1838,898,1484,1074,857,702,953,1037,1938,817,1513,2669,1413,1219,1526,1004,1810,1823,849,2082,1078,1658,1142,862,1932,1102,1323,1324,2060,1207,1938,746,1978,1490,974,1344,1575,1390,2073,2198,1278,1524,1368,785,1507,1385,1095,1912,1790,1920,2088,2154,2146,1482,1731,1937,1700,1894,1001,2150,2405,1865,1672,1294,1264,2407,954,1883,1493,2070,1008,1889,959,1404,679,1613,1745
"NIPSNAP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,2,0,0,0,4,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0
"TNC",692,1326,655,1283,246,374,407,1152,230,377,523,264,775,1599,1455,1871,774,1337,1895,245,1688,1680,757,581,446,517,1183,375,1036,1038,275,878,610,108,326,580,485,1039,962,3424,293,1816,534,903,369,470,437,272,446,669,1787,692,628,1685,569,212,2053,565,1300,1569,570,2723,163,308,525,501,1164,1284,271,231,1930,866,1060,583,1527,1494,707,283,1244,374,1924,1661,1159,1200,269,569,1730,1023,931,891,1621,844,1504,439,1431,687,361,2566,276,1607,408,1102,1231,375,243,559,536,1243,428,1039,405,1099,457,1287,1121,709,450,876,429
"TNFSF8",0,2,0,2,0,3,0,4,0,0,0,0,6,11,0,12,0,5,7,0,21,0,1,2,2,0,12,0,8,8,0,3,5,0,0,9,0,3,2,43,0,3,1,3,3,0,0,0,0,0,12,0,2,11,0,0,13,8,10,5,0,9,0,6,0,0,7,1,0,0,7,6,20,0,15,10,0,1,13,0,14,2,12,11,0,0,9,4,1,26,8,0,14,1,0,2,3,13,2,14,2,10,13,5,3,4,0,58,0,4,7,5,0,4,0,3,1,5,3
"TNFSF15",21,133,8,136,21,63,12,138,20,14,0,24,133,159,100,111,6,112,76,6,109,112,4,21,10,9,118,14,62,96,10,71,50,7,8,89,7,104,112,62,19,160,48,64,58,16,9,4,9,8,131,7,24,137,20,9,99,8,100,135,12,157,5,43,10,17,167,20,125,3,134,84,64,8,164,205,8,6,140,17,123,128,134,113,7,4,161,82,8,152,119,11,125,68,113,14,38,153,12,138,5,112,71,27,38,19,6,48,10,87,24,133,33,113,3,21,5,99,35
"TMEM268",558,374,2,577,32,44,11,322,5,25,2,14,318,438,425,439,2,523,735,494,831,522,5,741,7,16,332,9,582,489,10,245,204,3,320,445,3,60,324,273,13,483,46,397,25,277,342,7,13,2,447,404,33,1041,817,8,431,502,780,617,2,695,24,94,23,410,585,292,510,19,258,289,504,2,534,455,8,13,447,9,531,788,316,236,11,4,337,547,6,697,606,23,524,49,1153,330,57,576,36,586,277,891,645,30,51,347,12,833,491,527,41,716,519,543,17,1020,1,352,44
"ATP6V1G1",1868,1563,1409,1688,1616,1064,2492,1572,1583,1801,1223,2032,1136,1517,1528,1488,1560,1578,2183,1171,2519,1540,1355,1855,1840,1367,925,1670,1868,1226,1676,945,1033,662,954,949,970,2678,1146,1741,2196,1910,1711,972,1540,1017,954,992,1385,1359,1908,1184,1324,2403,1936,1618,1544,1241,1736,2147,1346,1858,1821,1725,1480,1033,1740,956,2121,1824,1230,945,1667,1306,1626,1430,1126,1504,1422,1618,1370,1801,986,1212,1500,1055,1384,1157,1903,1304,1599,2004,1561,1839,1545,1144,1164,1578,2033,1797,1312,2000,2403,1407,1455,1201,1968,2296,1264,1687,1256,2431,1271,1968,1614,1621,1178,1487,1388
"WHRN",131,231,1,172,9,397,8,118,1,7,0,6,143,225,197,148,3,126,196,38,211,161,1,71,0,2,162,3,167,143,5,101,73,3,42,117,1,778,168,212,4,162,393,96,384,48,45,0,2,1,348,65,422,208,53,2,139,70,119,213,1,235,2,250,16,58,195,123,165,1,427,136,73,0,167,206,0,2,158,8,220,135,189,186,6,1,217,158,4,179,157,7,295,467,148,105,696,260,1,170,54,212,199,449,186,53,1,99,16,76,457,215,37,149,2,30,1,134,416
"AKNA",76,99,33,191,53,386,73,53,42,88,20,82,89,51,41,90,30,105,178,25,202,100,26,51,54,20,95,59,633,111,46,47,30,23,15,70,19,634,76,386,56,93,309,83,311,26,23,13,41,17,63,34,356,124,28,54,89,88,90,85,34,119,32,480,53,28,105,108,34,61,128,53,1314,15,103,79,28,46,60,70,125,187,53,65,59,23,49,85,48,361,161,61,95,734,100,88,323,109,101,118,33,76,808,387,369,17,50,2375,22,421,353,101,61,147,27,106,23,63,354
"STXBP1",851,991,671,1279,951,1267,1232,1183,642,1083,356,1347,964,1037,960,1001,531,930,1791,465,1789,906,408,815,631,494,811,973,1401,899,802,440,517,396,502,1030,296,3118,781,1487,1196,1209,1558,735,1595,442,393,452,639,442,1263,341,1421,1916,689,944,1486,512,1655,1026,422,1149,595,1548,892,512,1567,431,718,764,1205,708,1858,383,1210,1328,436,836,1041,841,1187,1382,723,830,696,405,791,933,577,1554,1270,1026,1260,2204,1503,491,1497,1127,1019,1585,569,1585,2000,1522,1585,560,815,2129,442,1354,1345,1136,612,1856,558,834,410,1079,1668
"LOC103533480",199,994,194,1792,461,2021,658,1502,290,671,182,595,1408,1008,1150,1076,249,1043,2040,75,2066,1149,225,177,287,125,730,525,1870,822,396,470,149,153,57,854,135,4436,640,1211,659,1036,2388,959,2356,68,69,181,371,114,1265,73,1962,2766,130,423,1522,148,2007,1111,158,1464,430,2327,382,100,1961,249,973,399,1195,957,1691,193,1748,1050,138,389,941,527,1815,1588,850,1037,396,144,704,1032,297,2214,1216,684,1696,3766,1809,145,2370,1401,749,1737,129,1996,2615,2398,2303,96,309,1434,82,1512,1697,1431,105,2558,271,190,181,1355,2849
"SLC31A2",213,209,87,220,154,146,190,142,148,220,78,206,140,157,160,145,113,245,298,105,239,180,100,171,226,143,158,145,223,137,114,106,89,81,68,109,52,318,157,276,161,251,208,101,209,38,35,80,128,102,232,95,193,241,198,124,163,100,168,233,119,157,119,249,149,120,178,184,188,191,90,120,275,86,129,203,119,138,243,173,180,238,119,108,132,91,100,194,180,201,260,192,196,316,271,153,157,151,269,170,88,200,335,204,203,83,162,311,88,189,177,299,178,269,119,255,83,146,201
"LOC103533482",0,2,0,1,2,42,9,2,7,13,5,9,2,1,0,1,6,2,2,0,3,4,2,2,7,4,3,6,0,2,2,0,0,2,1,19,9,7,0,25,8,1,14,0,17,0,3,0,5,9,2,0,1,1,1,1,1,5,2,0,2,0,6,16,3,4,1,1,1,11,0,0,4,1,1,5,0,9,2,2,6,3,1,2,5,25,0,0,0,14,1,5,0,38,5,0,56,1,3,0,0,5,7,1,9,2,1,5,2,2,5,0,2,1,7,2,1,2,19
"CACNA1B",0,57,0,13,7,10,12,11,2,7,1,6,23,21,38,22,0,16,43,0,37,16,0,0,1,0,14,7,13,16,7,7,12,3,0,16,1,8,35,23,4,43,5,16,12,0,4,0,1,0,67,0,0,51,0,5,40,1,39,12,0,25,1,5,2,0,15,0,2,3,16,31,12,0,16,52,1,0,23,1,21,22,11,27,9,0,24,23,2,43,10,9,38,9,16,0,8,12,3,26,1,64,35,9,2,4,1,24,0,13,7,12,0,21,0,0,0,19,7
"EHMT1",1890,1526,603,2186,1022,1524,1833,1216,692,1914,656,2107,1479,1479,1296,1498,647,1593,2469,840,2356,1930,573,1587,884,506,1543,1631,1967,1416,1139,1040,802,526,1103,1354,279,5266,1376,2958,1753,1940,2361,1208,1942,594,380,564,1334,612,1608,658,1778,2637,1533,1270,2113,1007,2587,1498,411,1673,679,1898,1504,669,2197,696,836,1238,1437,1101,2990,697,1450,2102,549,1435,1783,1330,1877,1680,1179,1377,1125,445,1335,1429,638,2166,1407,2012,1535,2937,2399,1009,1903,1893,931,1845,720,1692,2610,2058,1939,479,620,3604,815,1859,1892,1270,877,2417,467,1361,470,1281,2467
"ARRDC1",196,650,88,761,161,127,225,465,184,185,79,199,455,451,522,675,130,820,1674,125,1676,630,240,303,274,96,443,150,1349,667,93,283,193,59,134,898,104,271,429,584,168,813,152,704,261,117,56,72,79,225,636,123,159,1651,238,90,1335,103,2729,621,107,971,103,182,120,83,1456,151,587,85,693,315,1115,90,865,742,275,112,497,251,582,1511,587,577,148,86,372,597,407,1243,878,217,799,285,1820,213,193,743,125,1082,88,1380,1775,190,167,119,152,1159,76,1360,100,961,174,1627,324,237,83,559,164
"LOC103533439",1725,1873,31,2486,256,728,163,1473,28,242,50,367,1589,1192,1566,2114,29,1548,4581,584,3315,2410,30,3708,46,43,978,196,3235,2108,243,1051,1321,135,372,1373,10,1423,1479,5676,195,1693,1057,1587,1315,330,807,24,110,4,905,337,900,3125,761,125,2651,1456,2315,2028,24,2107,361,2063,475,314,1513,537,1068,154,832,1136,4659,26,1134,1807,14,172,1716,326,2019,3260,816,940,167,13,933,2019,12,3311,1761,449,959,1413,3377,1166,1293,1820,604,2247,237,1632,4382,1166,948,799,82,7610,165,3800,393,2079,2043,3761,24,6820,11,2046,1007
"NELFB",1318,816,205,677,243,481,385,617,309,458,137,374,441,617,620,592,250,681,920,494,1096,627,242,1046,376,249,397,379,1106,534,205,396,390,144,253,388,131,1427,498,714,356,773,813,419,649,591,527,152,224,232,787,571,707,1033,859,257,677,679,674,875,172,860,222,681,339,431,869,649,751,288,595,453,1072,215,751,624,259,350,626,328,740,813,511,534,290,185,577,578,276,805,742,440,887,946,736,1015,639,735,400,691,574,935,1285,691,619,590,301,1912,555,887,702,1079,461,779,224,840,181,625,701
"LOC103533440",37,75,3,71,17,281,18,26,4,23,6,22,23,31,20,60,0,39,124,23,348,46,5,56,13,7,27,11,243,47,12,22,27,8,13,81,1,452,35,197,26,53,383,94,250,12,24,1,10,5,27,39,251,59,27,20,63,48,96,46,3,51,15,431,16,37,84,65,19,10,29,9,207,1,60,39,2,12,29,19,40,98,23,33,20,3,13,30,3,67,103,25,47,465,112,33,223,47,25,61,19,97,210,292,340,22,10,374,31,84,235,86,25,211,1,98,0,22,358
"TUBB4B",9018,6649,1153,5790,3031,6966,2864,5859,1246,2636,918,2623,5034,7790,7003,4866,1703,7689,8727,2870,11715,5676,2400,7342,2493,1047,3696,2470,9153,3545,1801,3531,2693,1042,1778,4403,1239,10937,3620,5380,3158,8319,6641,3224,6495,3785,3546,886,2560,2190,10988,3151,6536,12571,5401,1932,6571,2945,10782,7916,1236,10317,2183,6414,1720,2826,8476,5221,7936,2024,9058,6599,7798,1238,9489,5082,1891,2243,4707,2563,9940,9381,5412,6810,3059,1413,6964,4395,2617,8559,10226,4259,11772,8852,7331,6931,7657,8936,3513,6647,3445,10321,11290,6227,5664,5565,1763,11876,2842,7042,5517,7983,3316,7692,3453,5292,904,5065,6006
"FAM166A",0,1,0,0,0,2,1,1,0,5,0,0,1,2,0,0,0,3,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,3,0,0,4,0,1,0,1,0,0,2,1,2,2,1,0,1,0,0,0,0,1,0,1,0,2,0,3,0
"LOC103533442",716,539,171,435,323,553,555,355,222,635,44,605,378,391,389,395,99,413,601,325,649,391,116,687,319,139,330,423,445,388,331,272,229,191,253,395,93,1432,403,879,477,539,916,208,737,254,169,144,496,72,505,322,547,711,723,494,587,334,508,511,148,391,255,734,574,280,509,252,274,384,251,211,1122,79,330,506,108,415,468,470,367,383,313,299,317,128,391,361,141,497,488,342,451,1091,548,450,587,362,402,501,221,475,878,700,527,387,206,1246,308,487,479,421,391,686,181,516,91,386,744
"TOR4A",90,143,9,183,31,356,26,150,6,49,5,59,83,123,160,129,9,146,268,41,226,165,4,109,15,6,133,43,165,116,26,105,59,16,50,130,10,589,134,687,28,238,363,88,409,61,76,4,18,3,124,62,279,161,75,30,115,101,115,140,11,173,58,293,57,76,136,82,36,46,124,93,391,19,174,196,9,38,197,48,213,161,116,113,39,8,133,144,10,150,236,59,115,453,134,92,244,169,72,128,49,84,283,203,231,55,5,552,34,173,295,159,82,205,17,118,3,121,293
"ANAPC2",796,441,309,389,667,515,602,326,456,481,257,607,390,680,626,378,401,452,644,456,906,407,441,815,561,340,263,589,635,291,398,278,312,211,235,256,190,1020,298,771,602,650,605,229,400,470,374,217,443,398,623,396,467,854,655,354,537,389,533,655,337,753,476,514,432,389,591,574,606,439,629,356,687,316,536,366,386,458,421,606,512,764,248,449,646,368,437,370,524,534,788,852,598,842,433,692,515,529,700,443,520,678,844,427,470,610,474,746,376,513,491,642,386,633,530,644,202,367,503
"SSNA1",107,41,51,24,74,49,105,23,103,89,39,55,11,23,25,32,64,40,77,48,45,23,62,83,66,69,16,50,39,17,39,14,38,23,52,25,33,106,14,68,76,56,100,13,103,29,26,51,60,69,27,45,63,37,49,55,24,30,31,34,46,23,64,86,83,30,14,34,45,56,18,15,47,67,16,28,32,76,34,53,19,64,13,13,55,60,30,26,72,24,37,92,27,141,28,50,83,17,79,23,37,20,56,62,40,46,57,79,64,34,42,42,33,22,84,27,66,24,74
"TPRN",308,1770,22,2877,233,1054,307,2058,53,170,19,285,2070,3187,3007,2445,46,1386,3586,217,2669,2875,33,458,62,31,1155,270,2757,2015,136,1802,637,84,105,1514,24,2530,1715,2109,271,1554,1175,1766,901,324,321,40,158,40,2666,225,989,4599,293,196,3207,194,2223,1922,25,2352,180,1156,124,203,3519,182,1580,186,1770,3027,1495,18,3519,1711,20,203,1702,227,4348,2195,2679,2235,209,29,2199,1657,76,3156,2012,480,2812,1079,3714,241,1161,3682,272,3438,195,3386,2297,1222,1119,651,50,1777,172,2191,843,2309,213,3253,40,303,40,2014,1146
"NSMF",19,275,17,152,1698,34,2798,187,3,1374,20,2399,167,131,99,130,30,170,250,6,503,101,35,29,33,22,124,2396,140,121,1438,100,45,684,6,107,14,171,164,429,2836,216,119,84,61,7,15,9,1837,41,299,17,65,165,22,1536,183,23,180,148,13,299,1329,65,1602,13,194,21,84,1626,207,113,154,31,148,205,9,2032,112,2746,141,192,63,178,2365,12,157,94,60,126,166,2879,225,101,116,37,60,165,1711,123,24,314,220,125,63,22,35,149,10,128,90,143,11,213,26,52,11,146,85
"PNPLA7",1529,2469,660,3064,766,918,849,2784,923,821,590,804,2446,3368,3051,2625,592,2099,2945,679,2590,2633,632,1432,1058,661,1674,644,2582,2390,575,1632,978,337,611,2262,374,2217,2363,1786,805,2793,1369,1606,1083,1091,704,468,482,735,3956,770,814,4674,1491,583,3574,893,2789,2282,529,2672,468,1074,678,635,3401,833,1567,553,1684,2057,1890,453,2673,2518,673,771,2253,589,3399,2277,2109,1911,690,484,2325,1874,722,2692,2163,1040,3813,1962,2788,919,1121,3151,715,2695,946,3774,3379,1260,1386,940,847,2198,875,2523,1047,2662,939,3317,582,992,483,2651,1288
"MRPL41",1365,890,2263,796,1573,520,2254,970,3493,1067,2066,1289,626,1024,771,707,1979,924,1077,694,1088,662,1827,1057,2465,2987,543,1192,816,523,1089,394,514,555,333,522,945,610,541,652,1454,1037,559,360,507,566,526,1524,1552,3586,1090,641,392,1122,1235,1117,550,361,802,945,1841,994,1246,535,1301,799,949,785,1230,1426,1125,467,632,2606,1115,775,2374,1039,710,1641,767,1117,806,791,2186,1756,606,716,4184,717,1206,3507,1264,769,1021,1216,409,801,2055,814,834,937,1145,486,534,907,2650,787,647,757,421,1066,625,839,3484,733,2249,830,480
"DPH7",465,463,124,518,179,237,295,358,228,354,74,314,369,277,273,321,90,382,511,177,581,357,75,302,201,92,237,211,414,288,139,197,204,109,161,309,50,866,287,430,239,566,507,224,385,165,215,67,208,82,376,252,380,538,348,230,386,199,500,423,73,493,162,399,241,251,537,180,284,193,303,280,474,85,416,458,82,258,358,224,397,369,342,300,231,79,293,333,112,409,428,300,410,627,450,281,381,377,276,525,225,465,797,343,496,235,134,536,203,392,330,584,300,665,79,286,64,336,399
"ZMYND19",264,282,60,258,112,99,102,164,158,196,35,134,153,232,189,283,75,347,372,119,454,155,89,186,177,60,187,124,343,151,83,100,145,35,116,200,80,207,130,248,113,353,138,97,99,91,90,68,74,107,357,146,94,354,147,86,321,80,363,276,83,382,86,120,85,81,379,350,249,86,323,211,348,63,336,241,89,131,165,100,345,399,138,184,82,73,250,142,125,311,240,123,379,182,273,154,116,327,155,321,103,532,626,108,119,155,123,482,107,304,95,435,160,334,128,124,52,187,87
"STPG3",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"RPL12",3162,3943,1749,4794,2552,5054,3628,3289,2730,3398,1311,3839,3174,3989,4056,3961,1847,3630,8355,1254,5445,4145,1724,3342,2054,2128,2776,2230,7398,4088,2225,2233,1490,774,1138,3159,971,8956,3250,5481,2754,3615,6221,2846,5223,1181,1187,1143,1805,1286,4018,1304,4295,7265,1571,2228,4675,1415,4495,5357,1449,3913,3031,4825,3018,1096,4017,2098,3934,2530,3058,2525,6393,1402,4077,4044,1178,2160,2859,1499,4339,6228,2624,2256,2304,1415,3207,3233,1404,4710,5495,3473,4189,5396,5316,1414,7182,4636,3462,5664,1578,6053,9363,6323,6493,1810,2865,11510,1397,5934,6220,6267,1888,6304,1855,2438,1373,3493,6512
"LOC115599290",21,24,5,19,7,26,9,24,13,26,7,16,17,27,21,30,9,33,49,5,54,25,5,27,18,9,17,4,53,16,7,14,18,2,14,26,11,67,10,36,16,47,47,28,33,15,14,7,9,15,40,23,35,25,24,13,42,20,48,42,5,53,13,27,15,23,52,19,14,11,26,8,25,11,46,29,9,10,10,8,29,41,22,32,9,10,25,10,12,29,36,21,23,46,38,20,52,35,19,36,17,40,73,43,32,20,11,64,11,45,32,38,6,20,14,11,10,19,21
"LRSAM1",257,388,123,454,267,469,316,362,157,331,91,289,305,547,558,534,158,428,633,187,763,370,177,393,263,142,279,294,656,400,228,220,200,100,132,325,90,1127,329,604,318,455,728,245,590,187,146,94,188,167,488,217,477,1137,309,231,633,240,492,428,117,442,204,437,267,133,578,178,328,224,355,240,465,115,441,385,137,306,437,275,424,373,270,390,279,148,360,368,189,564,286,434,572,736,716,271,465,497,268,436,278,603,680,469,398,237,153,865,150,449,576,419,235,603,208,229,100,330,495
